index,Country,Life_expectancy_(years),Life_satisfactin_0=worst10=best,World_Happiness_Report_0=worst10=best,Tot_population_(Gapminder),Year
674,Madagascar,64.713,3.815607071,NULL,22555046,2013
675,Madagascar,65.133,3.675626993,NULL,NULL,2014
676,Madagascar,65.539,3.592514038,NULL,NULL,2015
677,Malawi,51.163,3.829868078,NULL,13195329,2006
678,Malawi,52.63,4.89103651,NULL,13589404,2007
679,Malawi,55.745,5.148239613,NULL,14442290,2009
680,Malawi,58.667,3.946062565,NULL,15380888,2011
681,Malawi,59.927,4.279269695,NULL,15882815,2012
682,Malawi,61.02,4.035084248,NULL,16406945,2013
683,Malawi,61.932,4.563080311,NULL,NULL,2014
684,Malawi,62.661,3.86763835,NULL,NULL,2015
685,Malaysia,73.577,6.011716843,NULL,26586287,2006
686,Malaysia,73.704,6.238904476,NULL,27051142,2007
687,Malaysia,73.852,5.806781769,NULL,27502008,2008
688,Malaysia,74.022,5.384701729,NULL,27949395,2009
689,Malaysia,74.21,5.580281734,NULL,28401017,2010
690,Malaysia,74.408,5.786367416,NULL,28859154,2011
691,Malaysia,74.606,5.914283752,NULL,29321798,2012
692,Malaysia,74.797,5.770199776,NULL,29787203,2013
693,Malaysia,74.976,5.962921619,NULL,NULL,2014
694,Malaysia,75.143,6.322121143,NULL,NULL,2015
695,Mali,52.839,4.014075756,NULL,13592796,2006
696,Mali,54.193,4.114664078,NULL,14459990,2008
697,Mali,54.756,3.976598501,NULL,14909813,2009
698,Mali,55.249,3.762305021,NULL,15369809,2010
699,Mali,55.694,4.666832924,NULL,15839538,2011
700,Mali,56.122,4.313016891,NULL,16318897,2012
701,Mali,56.556,3.676277161,NULL,16808242,2013
702,Mali,57.007,3.974714279,NULL,NULL,2014
703,Mali,57.478,4.582098484,NULL,NULL,2015
704,Malta,79.673,6.32763958,NULL,415220,2009
705,Malta,79.85,5.77387476,NULL,416515,2010
706,Malta,80.025,6.154718399,NULL,417855,2011
707,Malta,80.196,5.962872028,NULL,419212,2012
708,Malta,80.365,6.379924774,NULL,420557,2013
709,Malta,80.531,6.45211792,NULL,NULL,2014
710,Malta,80.694,6.61339426,NULL,NULL,2015
711,Mauritania,61.199,4.149043083,NULL,3212672,2007
712,Mauritania,61.461,4.248075008,NULL,3295254,2008
713,Mauritania,61.73,4.500431538,NULL,3377630,2009
714,Mauritania,61.997,4.772306919,NULL,3459773,2010
715,Mauritania,62.253,4.784804344,NULL,3541540,2011
716,Mauritania,62.492,4.673203945,NULL,3622961,2012
717,Mauritania,62.711,4.199015141,NULL,3704414,2013
718,Mauritania,62.907,4.482805252,NULL,NULL,2014
719,Mauritania,63.082,3.922664165,NULL,NULL,2015
720,Mauritius,73.712,5.477073193,NULL,1306593,2011
721,Mauritius,74.395,5.647779942,NULL,NULL,2014
722,Mexico,75.347,6.580657959,NULL,106483757,2005
723,Mexico,75.656,6.525378227,NULL,109220753,2007
724,Mexico,75.802,6.829036236,NULL,110627158,2008
725,Mexico,75.948,6.962819099,NULL,112033369,2009
726,Mexico,76.096,6.802388668,NULL,113423047,2010
727,Mexico,76.251,6.909515381,NULL,114793341,2011
728,Mexico,76.412,7.320185184,NULL,116146768,2012
729,Mexico,76.579,7.442546368,NULL,117478371,2013
730,Mexico,76.753,6.679831028,NULL,NULL,2014
731,Mexico,76.933,6.236287117,NULL,NULL,2015
732,Moldova,68.022,5.102071285,NULL,3714961,2006
733,Moldova,68.302,4.774918079,NULL,3671540,2007
734,Moldova,68.671,5.502756119,NULL,3635059,2008
735,Moldova,69.119,5.554374218,NULL,3602853,2009
736,Moldova,69.616,5.589736462,NULL,3572885,2010
737,Moldova,70.117,5.792262554,NULL,3544864,2011
738,Moldova,70.577,5.995712757,NULL,3519266,2012
739,Moldova,70.961,5.75605917,NULL,3495657,2013
740,Moldova,71.258,5.917058468,NULL,NULL,2014
741,Moldova,71.468,6.017472267,NULL,NULL,2015
742,Mongolia,65.987,4.609059334,NULL,2624509,2007
743,Mongolia,66.449,4.493010044,NULL,2667474,2008
744,Mongolia,67.383,4.585523605,NULL,2756001,2010
745,Mongolia,67.82,5.031173706,NULL,2800114,2011
746,Mongolia,68.215,4.885150433,NULL,2844081,2012
747,Mongolia,68.558,4.912928104,NULL,2887863,2013
748,Mongolia,68.847,4.824834824,NULL,NULL,2014
749,Mongolia,69.087,4.982719898,NULL,NULL,2015
750,Montenegro,74.116,5.196315289,NULL,627962,2007
751,Montenegro,74.858,4.8010602,NULL,630435,2009
752,Montenegro,75.28,5.455030441,NULL,631490,2010
753,Montenegro,75.7,5.223116875,NULL,632261,2011
754,Montenegro,76.089,5.218724251,NULL,632796,2012
755,Montenegro,76.43,5.074341774,NULL,633167,2013
756,Montenegro,76.712,5.282720566,NULL,NULL,2014
757,Montenegro,76.938,5.124921322,NULL,NULL,2015
758,Morocco,73.999,4.383247375,NULL,31951412,2010
759,Morocco,74.377,5.084972858,NULL,32272974,2011
760,Morocco,74.717,4.969656467,NULL,32598536,2012
761,Morocco,75.026,5.142160416,NULL,32925553,2013
762,Morocco,75.573,5.163156986,NULL,NULL,2015
763,Mozambique,52.079,4.594879627,NULL,21290952,2006
764,Mozambique,52.785,4.832634926,NULL,21811326,2007
765,Mozambique,53.459,4.65358305,NULL,22332900,2008
766,Mozambique,55.288,4.971111774,NULL,23929708,2011
767,Mozambique,57.714,4.549767494,NULL,NULL,2015
768,Myanmar,65.805,4.438939571,NULL,48724387,2012
769,Myanmar,66.066,4.175670624,NULL,49119646,2013
770,Myanmar,66.285,4.786247253,NULL,NULL,2014
771,Myanmar,66.464,4.223846436,NULL,NULL,2015
772,Namibia,54.712,4.885587215,NULL,2158984,2007
773,Namibia,62.981,4.573991299,NULL,NULL,2014
774,Nepal,66.066,4.566594601,NULL,27833665,2006
775,Nepal,66.565,4.74828434,NULL,28373838,2007
776,Nepal,67.036,4.440526485,NULL,28905358,2008
777,Nepal,67.484,4.91686821,NULL,29432743,2009
778,Nepal,67.914,4.349675179,NULL,29959364,2010
779,Nepal,68.329,3.809444666,NULL,30485798,2011
780,Nepal,68.732,4.233244896,NULL,31011137,2012
781,Nepal,69.126,4.604576588,NULL,31535507,2013
782,Nepal,69.511,4.975014687,NULL,NULL,2014
783,Nepal,69.887,4.812436581,NULL,NULL,2015
784,Netherlands,79.401,7.463979244,NULL,16305457,2005
785,Netherlands,80.001,7.451879501,NULL,16443483,2007
786,Netherlands,80.287,7.631011963,NULL,16503263,2008
787,Netherlands,80.797,7.501875877,NULL,16612988,2010
788,Netherlands,81.014,7.563797951,NULL,16664746,2011
789,Netherlands,81.21,7.470715523,NULL,16714228,2012
790,Netherlands,81.389,7.406550407,NULL,16761552,2013
791,Netherlands,81.555,7.32118845,NULL,NULL,2014
792,Netherlands,81.71,7.324437141,NULL,NULL,2015
793,"New Zealand",79.98,7.305014133,NULL,4184903,2006
794,"New Zealand",80.214,7.604173183,NULL,4232461,2007
795,"New Zealand",80.438,7.38117075,NULL,4277809,2008
796,"New Zealand",80.857,7.223756313,NULL,4368136,2010
797,"New Zealand",81.05,7.190638065,NULL,4414509,2011
798,"New Zealand",81.232,7.249629974,NULL,4461257,2012
799,"New Zealand",81.405,7.280151844,NULL,4508166,2013
800,"New Zealand",81.57,7.305892467,NULL,NULL,2014
801,"New Zealand",81.729,7.418120861,NULL,NULL,2015
802,Nicaragua,72.313,4.460158348,NULL,5493527,2006
803,Nicaragua,72.677,4.944090843,NULL,5563654,2007
804,Nicaragua,73.028,5.103827477,NULL,5635577,2008
805,Nicaragua,73.369,5.352804661,NULL,5710230,2009
806,Nicaragua,73.699,5.68669939,NULL,5788163,2010
807,Nicaragua,74.016,5.385705471,NULL,5869859,2011
808,Nicaragua,74.319,5.448006153,NULL,5954898,2012
809,Nicaragua,74.608,5.772274971,NULL,6041763,2013
810,Nicaragua,74.884,6.275266647,NULL,NULL,2014
811,Nicaragua,75.149,5.924112797,NULL,NULL,2015
812,Niger,53.849,3.736951828,NULL,13460138,2006
813,Niger,54.593,4.277402401,NULL,13945662,2007
814,Niger,55.35,4.235657215,NULL,14450007,2008
815,Niger,56.105,4.267169952,NULL,14972257,2009
816,Niger,56.838,4.101016045,NULL,15511953,2010
817,Niger,57.528,4.555829525,NULL,16068994,2011
818,Niger,58.16,3.798088312,NULL,16644339,2012
819,Niger,58.727,3.716329813,NULL,17239826,2013
820,Niger,59.228,4.180943489,NULL,NULL,2014
821,Niger,59.667,3.671453714,NULL,NULL,2015
822,Nigeria,48.802,4.709745884,NULL,143338939,2006
823,Nigeria,49.356,4.890419483,NULL,146951477,2007
824,Nigeria,49.887,4.938560486,NULL,150665730,2008
825,Nigeria,50.385,4.980220318,NULL,154488072,2009
826,Nigeria,50.847,4.760275841,NULL,158423182,2010
827,Nigeria,51.699,5.492954254,NULL,166629383,2012
828,Nigeria,52.121,4.81786871,NULL,170901148,2013
829,Nigeria,52.985,4.932914734,NULL,NULL,2015
830,Norway,80.222,7.415682316,NULL,4668802,2006
831,Norway,80.705,7.632287502,NULL,4778959,2008
832,Norway,81.518,7.678277016,NULL,4960482,2012
833,Norway,81.856,7.444470882,NULL,NULL,2014
834,Norway,82.016,7.603433609,NULL,NULL,2015
835,Oman,75.922,6.852982044,NULL,2846145,2011
836,Pakistan,63.836,5.224657536,NULL,158645463,2005
837,Pakistan,64.303,5.671460629,NULL,164445596,2007
838,Pakistan,64.565,4.413918972,NULL,167442258,2008
839,Pakistan,64.845,5.208146572,NULL,170494367,2009
840,Pakistan,65.134,5.786132813,NULL,173593383,2010
841,Pakistan,65.419,5.267186165,NULL,176745364,2011
842,Pakistan,65.686,5.131565094,NULL,179951140,2012
843,Pakistan,65.927,5.138082504,NULL,183188847,2013
844,Pakistan,66.139,5.435657978,NULL,NULL,2014
845,Pakistan,66.322,4.823194981,NULL,NULL,2015
846,Palestine,71.773,4.716387749,NULL,NULL,2006
847,Palestine,71.942,4.151053905,NULL,NULL,2007
848,Palestine,72.11,4.385603428,NULL,NULL,2008
849,Palestine,72.277,4.470191479,NULL,NULL,2009
850,Palestine,72.444,4.702603817,NULL,NULL,2010
851,Palestine,72.613,4.751219749,NULL,NULL,2011
852,Palestine,72.783,4.646608353,NULL,NULL,2012
853,Palestine,72.954,4.844027996,NULL,NULL,2013
854,Palestine,73.126,4.721938133,NULL,NULL,2014
855,Palestine,73.299,4.695239067,NULL,NULL,2015
856,Panama,76.114,6.127988338,NULL,3294583,2006
857,Panama,76.285,6.894139767,NULL,3350673,2007
858,Panama,76.46,6.930903435,NULL,3406487,2008
859,Panama,76.641,7.033740044,NULL,3461901,2009
860,Panama,76.828,7.3214674,NULL,3516820,2010
861,Panama,77.021,7.24808073,NULL,3571185,2011
862,Panama,77.216,6.859835625,NULL,3624991,2012
863,Panama,77.413,6.86648035,NULL,3678264,2013
864,Panama,77.61,6.631171227,NULL,NULL,2014
865,Panama,77.806,6.605550289,NULL,NULL,2015
866,Paraguay,71.485,4.730082035,NULL,6008597,2006
867,Paraguay,71.686,5.272461414,NULL,6119295,2007
868,Paraguay,71.887,5.570061684,NULL,6230242,2008
869,Paraguay,72.089,5.576147079,NULL,6341892,2009
870,Paraguay,72.285,5.841174126,NULL,6454548,2010
871,Paraguay,72.47,5.677080631,NULL,6568290,2011
872,Paraguay,72.638,5.820058346,NULL,6682943,2012
873,Paraguay,72.786,5.936240673,NULL,6798236,2013
874,Paraguay,72.913,5.118641853,NULL,NULL,2014
875,Paraguay,73.023,5.559724331,NULL,NULL,2015
876,Peru,72.764,4.810845375,NULL,27866387,2006
877,Peru,73.023,5.213962078,NULL,28166078,2007
878,Peru,73.258,5.129230976,NULL,28463338,2008
879,Peru,73.475,5.518846989,NULL,28765162,2009
880,Peru,73.681,5.612785339,NULL,29076512,2010
881,Peru,73.883,5.892457485,NULL,29399817,2011
882,Peru,74.088,5.824557304,NULL,29733829,2012
883,Peru,74.298,5.782557487,NULL,30075185,2013
884,Peru,74.518,5.865815639,NULL,NULL,2014
885,Peru,74.747,5.577263355,NULL,NULL,2015
886,Philippines,67.892,4.669945717,NULL,87116275,2006
887,Philippines,68,5.073562145,NULL,88652631,2007
888,Philippines,68.105,4.589065075,NULL,90173139,2008
889,Philippines,68.211,4.879910946,NULL,91703090,2009
890,Philippines,68.32,4.941514015,NULL,93260798,2010
891,Philippines,68.433,4.993956566,NULL,94852030,2011
892,Philippines,68.553,5.001965046,NULL,96471461,2012
893,Philippines,68.68,4.976925373,NULL,98112780,2013
894,Philippines,68.813,5.312550068,NULL,NULL,2014
895,Philippines,68.951,5.547489166,NULL,NULL,2015
896,Poland,75.112,5.587209225,NULL,38165040,2005
897,Poland,75.533,5.886137486,NULL,38189762,2007
898,Poland,76.018,5.772027493,NULL,38249228,2009
899,Poland,76.287,5.887029648,NULL,38276660,2010
900,Poland,76.558,5.646204948,NULL,38298949,2011
901,Poland,76.817,5.87593174,NULL,38317090,2012
902,Poland,77.053,5.746131897,NULL,38331803,2013
903,Poland,77.264,5.750282288,NULL,NULL,2014
904,Poland,77.449,6.007021904,NULL,NULL,2015
905,Portugal,78.794,5.405246258,NULL,10577630,2006
906,Portugal,79.411,5.716966629,NULL,10634612,2008
907,Portugal,79.946,5.094525814,NULL,10675572,2010
908,Portugal,80.184,5.219997883,NULL,10689663,2011
909,Portugal,80.407,4.993962288,NULL,10699333,2012
910,Portugal,80.62,5.157688141,NULL,10704534,2013
911,Portugal,80.827,5.12691164,NULL,NULL,2014
912,Portugal,81.029,5.080866337,NULL,NULL,2015
913,Qatar,77.169,6.417824268,NULL,1597765,2009
914,Qatar,77.301,6.849652767,NULL,1758793,2010
915,Qatar,77.443,6.591604233,NULL,1870041,2011
916,Qatar,77.59,6.611298561,NULL,1938754,2012
917,Qatar,78.036,6.374529362,NULL,NULL,2015
918,Romania,72.27,5.048648357,NULL,21771749,2005
919,Romania,72.957,5.393723965,NULL,21644886,2007
920,Romania,73.674,5.367565155,NULL,21537219,2009
921,Romania,74.026,4.909165859,NULL,21486371,2010
922,Romania,74.357,5.02275753,NULL,21436495,2011
923,Romania,74.653,5.166874886,NULL,21387517,2012
924,Romania,74.908,5.081584454,NULL,21338815,2013
925,Romania,75.122,5.726893425,NULL,NULL,2014
926,Romania,75.297,5.777491093,NULL,NULL,2015
927,Russia,66.251,4.963742733,NULL,143510059,2006
928,Russia,66.843,5.222867489,NULL,143294533,2007
929,Russia,67.491,5.61875391,NULL,143163100,2008
930,Russia,68.161,5.158227921,NULL,143064078,2009
931,Russia,68.813,5.384773254,NULL,142958164,2010
932,Russia,69.407,5.388766289,NULL,142835555,2011
933,Russia,69.923,5.620735645,NULL,142703181,2012
934,Russia,70.349,5.537177563,NULL,142557892,2013
935,Russia,70.679,6.036976814,NULL,NULL,2014
936,Russia,70.919,5.995538712,NULL,NULL,2015
937,Rwanda,57.219,4.21470356,NULL,9441406,2006
938,Rwanda,60.565,4.362988949,NULL,10004092,2008
939,Rwanda,61.962,4.029761791,NULL,10311275,2009
940,Rwanda,64.106,4.097435951,NULL,10942950,2011
941,Rwanda,64.911,3.333047867,NULL,11271786,2012
942,Rwanda,65.598,3.466387749,NULL,11608439,2013
943,Rwanda,66.188,3.595678329,NULL,NULL,2014
944,Rwanda,66.696,3.483108997,NULL,NULL,2015
945,"Saudi Arabia",73.112,7.079644203,NULL,24041116,2005
946,"Saudi Arabia",73.245,7.266694069,NULL,25504176,2007
947,"Saudi Arabia",73.331,6.811370373,NULL,26166639,2008
948,"Saudi Arabia",73.44,6.14759016,NULL,26809105,2009
949,"Saudi Arabia",73.574,6.307098389,NULL,27448086,2010
950,"Saudi Arabia",73.73,6.699789524,NULL,28082541,2011
951,"Saudi Arabia",73.896,6.396359444,NULL,28705133,2012
952,"Saudi Arabia",74.066,6.495132923,NULL,29319402,2013
953,"Saudi Arabia",74.234,6.27837801,NULL,NULL,2014
954,"Saudi Arabia",74.4,6.345491886,NULL,NULL,2015
955,Senegal,61.263,4.417352676,NULL,11169549,2006
956,Senegal,62.008,4.679986954,NULL,11474661,2007
957,Senegal,62.755,4.683499813,NULL,11787123,2008
958,Senegal,63.485,4.335114002,NULL,12106865,2009
959,Senegal,64.177,4.372156143,NULL,12433728,2010
960,Senegal,64.814,3.834201574,NULL,12767556,2011
961,Senegal,65.393,3.668736935,NULL,13107945,2012
962,Senegal,65.914,3.647367001,NULL,13454191,2013
963,Senegal,66.376,4.394777298,NULL,NULL,2014
964,Senegal,66.784,4.61700058,NULL,NULL,2015
965,"Sierra Leone",44.566,3.628185034,NULL,5327364,2006
966,"Sierra Leone",45.5,3.585127354,NULL,5478289,2007
967,"Sierra Leone",46.432,2.997251034,NULL,5612129,2008
968,"Sierra Leone",48.224,4.133955956,NULL,5867536,2010
969,"Sierra Leone",49.034,4.501643658,NULL,5997486,2011
970,"Sierra Leone",50.401,4.514291286,NULL,6255163,2013
971,"Sierra Leone",50.951,4.499970436,NULL,NULL,2014
972,"Sierra Leone",51.423,4.908617973,NULL,NULL,2015
973,Singapore,80.619,6.462702751,NULL,4409955,2006
974,Singapore,80.982,6.833754539,NULL,4584894,2007
975,Singapore,81.312,6.641956806,NULL,4772216,2008
976,Singapore,81.603,6.144676685,NULL,4945645,2009
977,Singapore,81.856,6.531401634,NULL,5086418,2010
978,Singapore,82.078,6.561041832,NULL,5187933,2011
979,Singapore,82.473,6.53320694,NULL,5300914,2013
980,Singapore,82.662,7.062364578,NULL,NULL,2014
981,Singapore,82.849,6.619524956,NULL,NULL,2015
982,Slovakia,74.475,5.264676571,NULL,5422122,2006
983,Slovakia,75.56,6.052223206,NULL,5462119,2010
984,Slovakia,75.849,5.945048332,NULL,5471502,2011
985,Slovakia,76.116,5.91105938,NULL,5480332,2012
986,Slovakia,76.351,5.936527252,NULL,5488775,2013
987,Slovakia,76.55,6.1388731,NULL,NULL,2014
988,Slovakia,76.714,6.162004471,NULL,NULL,2015
989,Slovenia,77.969,5.811264515,NULL,2006903,2006
990,Slovenia,79.146,5.830160618,NULL,2024040,2009
991,Slovenia,79.509,6.082555294,NULL,2029680,2010
992,Slovenia,79.84,6.035964012,NULL,2035012,2011
993,Slovenia,80.133,6.062891006,NULL,2040057,2012
994,Slovenia,80.39,5.974888802,NULL,2044766,2013
995,Slovenia,80.61,5.678395271,NULL,NULL,2014
996,Slovenia,80.798,5.740642071,NULL,NULL,2015
997,Somalia,53.652,4.991399765,NULL,9119848,2009
998,Somalia,53.986,4.657363415,NULL,9330872,2010
999,Somalia,54.332,4.930571556,NULL,9556873,2011
1000,Somalia,54.694,5.057314396,NULL,9797445,2012
1001,Somalia,55.467,5.528272629,NULL,NULL,2014
1002,Somalia,55.876,5.353644848,NULL,NULL,2015
1003,"South Africa",52.614,5.083986759,NULL,48330914,2006
1004,"South Africa",53.01,5.204454422,NULL,48842462,2007
1005,"South Africa",53.72,5.346306801,NULL,49319363,2008
1006,"South Africa",54.701,5.218430996,NULL,49751503,2009
1007,"South Africa",55.888,4.652428627,NULL,50132817,2010
1008,"South Africa",57.201,4.930511475,NULL,50459978,2011
1009,"South Africa",58.545,5.133887768,NULL,50738255,2012
1010,"South Africa",59.83,3.660727262,NULL,50981076,2013
1011,"South Africa",60.993,4.828456402,NULL,NULL,2014
1012,"South Africa",61.981,4.887325764,NULL,NULL,2015
1013,"South Korea",78.811,5.332177639,NULL,47267733,2006
1014,"South Korea",79.254,5.76727581,NULL,47499360,2007
1015,"South Korea",79.678,5.389624596,NULL,47733951,2008
1016,"South Korea",80.08,5.647689819,NULL,47963923,2009
1017,"South Korea",80.456,6.116024494,NULL,48183584,2010
1018,"South Korea",80.802,6.946599007,NULL,48391343,2011
1019,"South Korea",81.119,6.003286839,NULL,48588326,2012
1020,"South Korea",81.411,5.958809853,NULL,48774767,2013
1021,"South Korea",81.678,5.801325321,NULL,NULL,2014
1022,"South Korea",81.924,5.780211449,NULL,NULL,2015
1023,"South Sudan",55.817,3.831992388,NULL,NULL,2014
1024,"South Sudan",56.322,4.070771217,NULL,NULL,2015
1025,Spain,80.545,7.152785778,NULL,43395441,2005
1026,Spain,81.087,6.994614601,NULL,44604384,2007
1027,Spain,81.361,7.294472694,NULL,45146258,2008
1028,Spain,81.634,6.198601246,NULL,45638113,2009
1029,Spain,81.898,6.188262463,NULL,46076989,2010
1030,Spain,82.149,6.518249035,NULL,46454895,2011
1031,Spain,82.385,6.290690422,NULL,46771596,2012
1032,Spain,82.603,6.150027275,NULL,47042602,2013
1033,Spain,82.802,6.456477642,NULL,NULL,2014
1034,Spain,82.983,6.380663395,NULL,NULL,2015
1035,"Sri Lanka",74.059,4.344610691,NULL,20062070,2006
1036,"Sri Lanka",74.144,4.414805412,NULL,20272269,2007
1037,"Sri Lanka",74.207,4.430846214,NULL,20473799,2008
1038,"Sri Lanka",74.27,4.212026596,NULL,20669142,2009
1039,"Sri Lanka",74.352,3.976905107,NULL,20859949,2010
1040,"Sri Lanka",74.462,4.180569172,NULL,21045394,2011
1041,"Sri Lanka",74.593,4.224593163,NULL,21223550,2012
1042,"Sri Lanka",74.741,4.364694118,NULL,21393876,2013
1043,"Sri Lanka",74.906,4.267932892,NULL,NULL,2014
1044,"Sri Lanka",75.088,4.611606598,NULL,NULL,2015
1045,Sudan,62.193,4.454917431,NULL,33537455,2009
1046,Sudan,62.62,4.435159683,NULL,34136520,2010
1047,Sudan,63.019,4.314456463,NULL,34735288,2011
1048,Sudan,63.384,4.550499439,NULL,35335982,2012
1049,Sudan,64.002,4.138672829,NULL,NULL,2014
1050,Suriname,70.79,6.269286633,NULL,534175,2012
1051,Swaziland,52.912,4.867091179,NULL,1203330,2011
1052,Sweden,80.596,7.376315594,NULL,9029345,2005
1053,Sweden,80.964,7.241362572,NULL,9161374,2007
1054,Sweden,81.143,7.51599741,NULL,9236872,2008
1055,Sweden,81.317,7.265977383,NULL,9311110,2009
1056,Sweden,81.486,7.496018887,NULL,9379687,2010
1057,Sweden,81.65,7.382232189,NULL,9440747,2011
1058,Sweden,81.813,7.560147762,NULL,9495392,2012
1059,Sweden,81.975,7.434010506,NULL,9545823,2013
1060,Sweden,82.136,7.239147663,NULL,NULL,2014
1061,Sweden,82.299,7.28892231,NULL,NULL,2015
1062,Switzerland,81.413,7.473252773,NULL,7468350,2006
1063,Switzerland,82.078,7.524520874,NULL,7621211,2009
1064,Switzerland,82.625,7.776208878,NULL,7733709,2012
1065,Switzerland,82.968,7.492803574,NULL,NULL,2014
1066,Switzerland,83.139,7.572136879,NULL,NULL,2015
1067,Syria,73.648,5.32333231,NULL,19694259,2008
1068,Syria,72.939,4.978970528,NULL,20053743,2009
1069,Syria,72.108,4.464707851,NULL,20410606,2010
1070,Syria,71.27,4.037889481,NULL,20766037,2011
1071,Syria,70.549,3.164491177,NULL,21117690,2012
1072,Syria,70.046,2.687552929,NULL,21468962,2013
1073,Syria,69.904,3.46191287,NULL,NULL,2015
1074,Taiwan,77.836,6.189050198,NULL,22782000,2006
1075,Taiwan,78.299,5.547682285,NULL,22921000,2008
1076,Taiwan,78.735,6.228530884,NULL,23025000,2010
1077,Taiwan,78.945,6.308915138,NULL,23072000,2011
1078,Taiwan,79.148,6.125916958,NULL,23114000,2012
1079,Taiwan,79.346,6.340344429,NULL,23151000,2013
1080,Taiwan,79.54,6.36349678,NULL,NULL,2014
1081,Taiwan,79.729,6.450088024,NULL,NULL,2015
1082,Tajikistan,68.052,4.613099098,NULL,6524634,2006
1083,Tajikistan,68.487,4.431608677,NULL,6604426,2007
1084,Tajikistan,68.902,5.063986778,NULL,6691416,2008
1085,Tajikistan,69.29,4.575174809,NULL,6783390,2009
1086,Tajikistan,69.644,4.380636215,NULL,6878637,2010
1087,Tajikistan,69.958,4.262671471,NULL,6976958,2011
1088,Tajikistan,70.234,4.496571541,NULL,7078755,2012
1089,Tajikistan,70.477,4.966521263,NULL,7183529,2013
1090,Tajikistan,70.69,4.896157742,NULL,NULL,2014
1091,Tajikistan,70.879,5.124210835,NULL,NULL,2015
1092,Tanzania,57.218,3.922484159,NULL,39923609,2006
1093,Tanzania,58.209,4.317949772,NULL,41068185,2007
1094,Tanzania,59.156,4.384741783,NULL,42267667,2008
1095,Tanzania,60.048,3.407507896,NULL,43524738,2009
1096,Tanzania,60.893,3.229129076,NULL,44841226,2010
1097,Tanzania,61.713,4.073562145,NULL,46218486,2011
1098,Tanzania,62.528,4.006897449,NULL,47656367,2012
1099,Tanzania,63.348,3.852394819,NULL,49153002,2013
1100,Tanzania,64.163,3.483278513,NULL,NULL,2014
1101,Tanzania,64.95,3.660597324,NULL,NULL,2015
1102,Thailand,72.534,5.88543272,NULL,67276383,2006
1103,Thailand,72.915,5.783891201,NULL,67796451,2007
1104,Thailand,73.279,5.636471272,NULL,68267982,2008
1105,Thailand,73.617,5.475645065,NULL,68706122,2009
1106,Thailand,73.923,6.216702938,NULL,69122234,2010
1107,Thailand,74.197,6.663609028,NULL,69518555,2011
1108,Thailand,74.446,6.300235271,NULL,69892142,2012
1109,Thailand,74.678,6.231024742,NULL,70243267,2013
1110,Thailand,74.895,6.985463619,NULL,NULL,2014
1111,Thailand,75.103,6.201762676,NULL,NULL,2015
1112,Togo,55.048,3.202429295,NULL,5529908,2006
1113,Togo,56.174,2.807855129,NULL,5776837,2008
1114,Togo,58.092,2.936220884,NULL,6154813,2011
1115,Togo,59.601,2.83895874,NULL,NULL,2014
1116,Togo,59.949,3.768301964,NULL,NULL,2015
1117,"Trinidad and Tobago",69.06,5.832188606,NULL,1320418,2006
1118,"Trinidad and Tobago",69.384,6.696444035,NULL,1331040,2008
1119,"Trinidad and Tobago",69.942,6.518745899,NULL,1346350,2011
1120,"Trinidad and Tobago",70.28,6.167706966,NULL,1355342,2013
1121,Tunisia,74.695,5.025470257,NULL,10365089,2009
1122,Tunisia,74.793,5.130520821,NULL,10480934,2010
1123,Tunisia,74.9,4.87648201,NULL,10594057,2011
1124,Tunisia,75.023,4.463531017,NULL,10704948,2012
1125,Tunisia,75.167,5.245604992,NULL,10813680,2013
1126,Tunisia,75.335,4.763594627,NULL,NULL,2014
1127,Tunisia,75.525,5.131611824,NULL,NULL,2015
1128,Turkey,72.481,4.718733788,NULL,68143186,2005
1129,Turkey,73.219,5.623471737,NULL,69992754,2007
1130,Turkey,73.549,5.118231773,NULL,70923730,2008
1131,Turkey,73.859,5.212841511,NULL,71846212,2009
1132,Turkey,74.154,5.490347385,NULL,72752325,2010
1133,Turkey,74.437,5.271944046,NULL,73639596,2011
1134,Turkey,74.711,5.309076309,NULL,74508771,2012
1135,Turkey,74.977,4.888177395,NULL,75359032,2013
1136,Turkey,75.239,5.579794407,NULL,NULL,2014
1137,Turkey,75.498,5.514465332,NULL,NULL,2015
1138,Turkmenistan,66.355,6.567713261,NULL,4979672,2009
1139,Turkmenistan,66.928,5.791754723,NULL,5105301,2011
1140,Turkmenistan,67.167,5.463827133,NULL,5169660,2012
1141,Turkmenistan,67.375,5.391762733,NULL,5234640,2013
1142,Turkmenistan,67.552,5.787379265,NULL,NULL,2014
1143,Turkmenistan,67.704,5.791460037,NULL,NULL,2015
1144,Uganda,53.681,3.733583927,NULL,29370251,2006
1145,Uganda,54.66,4.45583868,NULL,30339895,2007
1146,Uganda,55.574,4.568619251,NULL,31339392,2008
1147,Uganda,56.409,4.611985683,NULL,32367909,2009
1148,Uganda,57.153,4.192882061,NULL,33424683,2010
1149,Uganda,57.796,4.826001167,NULL,34509205,2011
1150,Uganda,58.347,4.309237957,NULL,35620977,2012
1151,Uganda,58.819,3.709578753,NULL,36759274,2013
1152,Uganda,59.224,3.769919157,NULL,NULL,2014
1153,Uganda,59.575,4.237686634,NULL,NULL,2015
1154,Ukraine,67.615,4.803954124,NULL,46591797,2006
1155,Ukraine,67.914,5.25218153,NULL,46282158,2007
