index,Country,Year,Hepatitis_B,Measles,Polio,HIV/AIDS,BMI,Diphtheria
498,Canada,2013,55,83,91,0.1,65.8,91
499,Canada,2012,7,10,99,0.1,65.3,95
500,Canada,2011,7,803,87,0.1,64.7,87
501,Canada,2010,56,99,88,0.1,64.1,89
502,Canada,2009,42,14,89,0.1,63.6,91
503,Canada,2008,28,62,89,0.1,63,92
504,Canada,2007,14,101,9,0.1,62.5,94
505,Canada,2006,14,13,95,0.1,61.9,95
506,Canada,2005,14,6,93,0.1,61.3,93
507,Canada,2004,14,7,91,0.1,6.6,91
508,Canada,2003,14,15,88,0.1,6,91
509,Canada,2002,NULL,6,88,0.1,59.3,88
510,Canada,2001,NULL,34,88,0.1,58.5,89
511,Canada,2000,NULL,206,88,0.1,57.8,89
512,"Central African Republic",2015,47,150,47,4.4,22.7,47
513,"Central African Republic",2014,47,210,47,4.5,22.1,47
514,"Central African Republic",2013,23,596,23,5.1,21.6,23
515,"Central African Republic",2012,47,141,47,5.1,21.2,47
516,"Central African Republic",2011,47,679,47,5.8,2.7,47
517,"Central African Republic",2010,45,2,46,6.6,2.2,45
518,"Central African Republic",2009,42,11,45,7.3,19.8,42
519,"Central African Republic",2008,NULL,12,46,8.3,19.4,45
520,"Central African Republic",2007,NULL,49,46,9,19,48
521,"Central African Republic",2006,NULL,3,47,10,18.6,51
522,"Central African Republic",2005,NULL,471,47,11.2,18.2,54
523,"Central African Republic",2004,NULL,1233,45,12,17.9,51
524,"Central African Republic",2003,NULL,652,44,12.8,17.5,47
525,"Central African Republic",2002,NULL,938,42,13.4,17.2,44
526,"Central African Republic",2001,NULL,2837,4,13.9,16.8,4
527,"Central African Republic",2000,NULL,3207,38,14.3,16.5,37
528,Chad,2015,46,418,52,2.8,19.1,46
529,Chad,2014,37,1275,44,2.9,18.7,37
530,Chad,2013,39,226,46,3.1,18.2,39
531,Chad,2012,4,120,51,3.6,17.9,4
532,Chad,2011,33,8650,4,3.9,17.5,33
533,Chad,2010,39,194,43,4.1,17.1,39
534,Chad,2009,24,165,32,4.4,16.7,24
535,Chad,2008,17,63,3,4.7,16.4,19
536,Chad,2007,NULL,441,38,4.9,16.1,28
537,Chad,2006,NULL,1594,49,5.1,15.7,4
538,Chad,2005,NULL,2,37,5.2,15.4,25
539,Chad,2004,NULL,10324,31,5.2,15.1,21
540,Chad,2003,NULL,15801,36,5.1,14.8,23
541,Chad,2002,NULL,7277,31,5,14.4,25
542,Chad,2001,NULL,24908,26,4.8,14.1,26
543,Chad,2000,NULL,3546,3,4.6,13.9,36
544,Chile,2015,97,9,96,0.1,63.8,96
545,Chile,2014,95,0,95,0.1,63.1,95
546,Chile,2013,9,0,9,0.1,62.5,91
547,Chile,2012,9,0,9,0.1,61.8,9
548,Chile,2011,94,6,93,0.1,61.2,94
549,Chile,2010,92,0,92,0.1,6.6,92
550,Chile,2009,94,1,94,0.1,59.9,94
551,Chile,2008,95,0,95,0.1,59.3,95
552,Chile,2007,92,0,95,0.1,58.7,96
553,Chile,2006,95,0,94,0.1,58.1,94
554,Chile,2005,NULL,0,92,0.1,57.4,91
555,Chile,2004,NULL,0,94,0.1,56.8,93
556,Chile,2003,NULL,1,96,0.1,56.1,96
557,Chile,2002,NULL,0,97,0.1,55.4,97
558,Chile,2001,NULL,0,96,0.1,54.7,97
559,Chile,2000,NULL,0,91,0.1,54,91
560,China,2015,99,42361,99,0.1,32.9,99
561,China,2014,99,52628,99,0.1,31.9,99
562,China,2013,99,26883,99,0.1,3.9,99
563,China,2012,99,6183,99,0.1,3,99
564,China,2011,99,9943,99,0.1,29,99
565,China,2010,99,38159,99,0.1,28.1,99
566,China,2009,99,52461,99,0.1,27.3,99
567,China,2008,95,131441,99,0.1,26.5,97
568,China,2007,92,109023,94,0.1,25.7,93
569,China,2006,91,99602,94,0.1,24.9,93
570,China,2005,84,124219,87,0.1,24.1,87
571,China,2004,79,70549,87,0.1,23.4,87
572,China,2003,75,71879,87,0.1,22.6,86
573,China,2002,7,58341,86,0.1,21.9,86
574,China,2001,65,88962,86,0.1,21.2,86
575,China,2000,6,71093,86,0.1,2.5,85
576,Colombia,2015,91,1,91,0.1,57.9,91
577,Colombia,2014,9,0,9,0.1,57.2,9
578,Colombia,2013,91,1,91,0.1,56.4,91
579,Colombia,2012,92,1,91,0.1,55.7,91
580,Colombia,2011,85,6,85,0.1,55,85
581,Colombia,2010,88,0,88,0.1,54.2,88
582,Colombia,2009,92,0,92,0.1,53.5,92
583,Colombia,2008,92,0,92,0.1,52.8,92
584,Colombia,2007,93,0,93,0.1,52,93
585,Colombia,2006,93,0,94,0.1,51.3,93
586,Colombia,2005,93,0,93,0.1,5.5,93
587,Colombia,2004,89,0,89,0.1,49.8,89
588,Colombia,2003,92,0,92,0.1,49,92
589,Colombia,2002,78,139,83,0.1,48.2,81
590,Colombia,2001,8,3,83,0.1,47.5,8
591,Colombia,2000,78,1,82,0.1,46.7,79
592,Comoros,2015,91,0,92,0.8,24.2,91
593,Comoros,2014,88,0,87,0.8,23.7,87
594,Comoros,2013,88,0,85,0.8,23.2,87
595,Comoros,2012,89,1,85,0.8,22.6,86
596,Comoros,2011,83,3,85,0.2,22.1,83
597,Comoros,2010,74,0,82,0.1,21.6,74
598,Comoros,2009,83,1,84,0.1,21.1,83
599,Comoros,2008,81,0,81,0.1,2.6,81
600,Comoros,2007,75,0,75,0.1,2.1,75
601,Comoros,2006,69,85,69,0.1,19.6,69
602,Comoros,2005,68,912,67,0.1,19.2,68
603,Comoros,2004,77,0,73,0.1,18.8,76
604,Comoros,2003,28,0,8,0.1,18.4,8
605,Comoros,2002,NULL,0,98,0.1,18,89
606,Comoros,2001,NULL,0,7,0.1,17.6,7
607,Comoros,2000,NULL,0,7,0.1,17.3,7
608,Congo,2015,8,1359,8,2.8,27.4,8
609,Congo,2014,9,71,9,3,26.8,9
610,Congo,2013,85,124,85,3,26.2,85
611,Congo,2012,62,260,61,3.3,25.6,85
612,Congo,2011,7,315,69,3.5,25,82
613,Congo,2010,74,4,72,3.8,24.5,74
614,Congo,2009,75,1,76,4,23.9,78
615,Congo,2008,73,2,77,4.3,23.3,79
616,Congo,2007,64,84,71,5,22.8,72
617,Congo,2006,NULL,126,73,5.5,22.3,73
618,Congo,2005,NULL,146,62,5.9,21.7,62
619,Congo,2004,NULL,3524,67,6.3,21.2,67
620,Congo,2003,NULL,3712,5,6.8,2.7,5
621,Congo,2002,NULL,2788,41,7.2,2.3,41
622,Congo,2001,NULL,2152,32,7.6,19.8,31
623,Congo,2000,NULL,1678,31,7.8,19.3,33
624,"Cook Islands",2013,98,0,98,0.1,82.8,98
625,"Costa Rica",2015,92,0,92,0.1,6.5,92
626,"Costa Rica",2014,91,1,91,0.1,59.5,91
627,"Costa Rica",2013,94,0,95,0.1,58.5,95
628,"Costa Rica",2012,91,0,9,0.1,57.5,91
629,"Costa Rica",2011,84,0,82,0.1,56.5,85
630,"Costa Rica",2010,89,0,93,0.1,55.5,88
631,"Costa Rica",2009,87,0,8,0.1,54.4,86
632,"Costa Rica",2008,89,0,89,0.1,53.4,9
633,"Costa Rica",2007,89,0,89,0.1,52.4,89
634,"Costa Rica",2006,88,0,89,0.1,51.4,89
635,"Costa Rica",2005,9,1,91,0.1,5.3,91
636,"Costa Rica",2004,89,0,9,0.1,49.3,9
637,"Costa Rica",2003,86,1,88,0.1,48.3,88
638,"Costa Rica",2002,94,0,94,0.1,47.3,94
639,"Costa Rica",2001,8,0,92,0.1,46.4,91
640,"Costa Rica",2000,89,0,8,0.1,45.4,88
641,Croatia,2015,94,206,94,0.1,63.7,94
642,Croatia,2014,95,0,95,0.1,63.1,95
643,Croatia,2013,96,0,96,0.1,62.5,96
644,Croatia,2012,98,2,96,0.1,61.9,96
645,Croatia,2011,97,12,96,0.1,61.3,96
646,Croatia,2010,97,7,97,0.1,6.6,97
647,Croatia,2009,97,2,96,0.1,6,96
648,Croatia,2008,97,51,96,0.1,59.4,96
649,Croatia,2007,95,0,96,0.1,58.7,96
650,Croatia,2006,NULL,1,96,0.1,58.1,96
651,Croatia,2005,NULL,2,96,0.1,57.5,96
652,Croatia,2004,NULL,54,96,0.1,56.9,96
653,Croatia,2003,NULL,19,95,0.1,56.3,94
654,Croatia,2002,NULL,6,95,0.1,55.8,95
655,Croatia,2001,NULL,8,94,0.1,55.2,94
656,Croatia,2000,NULL,9,94,0.1,54.7,93
657,Cuba,2015,99,0,99,0.1,61.4,99
658,Cuba,2014,97,0,99,0.1,6.7,99
659,Cuba,2013,96,0,99,0.1,59.9,99
660,Cuba,2012,96,0,98,0.1,59.2,99
661,Cuba,2011,96,0,99,0.1,58.4,97
662,Cuba,2010,96,0,99,0.1,57.7,96
663,Cuba,2009,96,0,99,0.1,56.9,96
664,Cuba,2008,95,0,99,0.1,56.2,95
665,Cuba,2007,93,0,99,0.1,55.4,93
666,Cuba,2006,89,0,99,0.1,54.6,89
667,Cuba,2005,95,0,99,0.1,53.8,89
668,Cuba,2004,99,0,98,0.1,53,88
669,Cuba,2003,99,0,98,0.1,52.1,72
670,Cuba,2002,98,0,98,0.1,51.3,99
671,Cuba,2001,98,0,99,0.1,5.4,98
672,Cuba,2000,98,0,98,0.1,49.4,95
673,Cyprus,2015,97,0,97,0.1,6.3,97
674,Cyprus,2014,96,10,99,0.1,59.8,99
675,Cyprus,2013,96,0,99,0.1,59.2,99
676,Cyprus,2012,96,1,99,0.1,58.7,99
677,Cyprus,2011,96,0,99,0.1,58.3,99
678,Cyprus,2010,96,18,99,0.1,57.8,99
679,Cyprus,2009,96,0,99,0.1,57.3,99
680,Cyprus,2008,93,1,97,0.1,56.8,97
681,Cyprus,2007,93,0,97,0.1,56.3,97
682,Cyprus,2006,93,0,97,0.1,55.8,97
683,Cyprus,2005,88,1,98,0.1,55.3,98
684,Cyprus,2004,88,0,98,0.1,54.8,98
685,Cyprus,2003,88,0,98,0.1,54.3,98
686,Cyprus,2002,88,0,98,0.1,53.8,98
687,Cyprus,2001,89,0,97,0.1,53.3,97
688,Cyprus,2000,89,0,97,0.1,52.8,97
689,Czechia,2015,97,9,97,0.1,66.1,97
690,Czechia,2014,99,222,99,0.1,65.6,97
691,Czechia,2013,99,15,99,0.1,65.1,98
692,Czechia,2012,99,22,99,0.1,64.5,99
693,Czechia,2011,99,17,99,0.1,64,99
694,Czechia,2010,99,0,99,0.1,63.6,99
695,Czechia,2009,99,5,99,0.1,63.1,99
696,Czechia,2008,99,2,99,0.1,62.6,99
697,Czechia,2007,99,2,99,0.1,62.2,99
698,Czechia,2006,98,7,98,0.1,61.8,98
699,Czechia,2005,99,0,96,0.1,61.3,97
700,Czechia,2004,98,17,96,0.1,6.8,98
701,Czechia,2003,92,30,97,0.1,6.4,97
702,Czechia,2002,86,4,97,0.1,59.9,98
703,Czechia,2001,NULL,6,97,0.1,59.4,98
704,Czechia,2000,NULL,9,98,0.1,59,98
705,"Democratic People's Republic of Korea",2015,96,0,99,0.1,32.9,96
706,"Democratic People's Republic of Korea",2014,93,3,99,0.1,32.4,93
707,"Democratic People's Republic of Korea",2013,93,0,99,0.1,31.8,93
708,"Democratic People's Republic of Korea",2012,96,0,99,0.1,31.3,96
709,"Democratic People's Republic of Korea",2011,94,0,99,0.1,3.8,94
710,"Democratic People's Republic of Korea",2010,93,0,99,0.1,3.3,93
711,"Democratic People's Republic of Korea",2009,93,0,98,0.1,29.7,93
712,"Democratic People's Republic of Korea",2008,92,8,98,0.1,29.2,92
713,"Democratic People's Republic of Korea",2007,92,3550,99,0.1,28.7,92
714,"Democratic People's Republic of Korea",2006,96,0,98,0.1,28.2,89
715,"Democratic People's Republic of Korea",2005,92,0,97,0.1,27.7,79
716,"Democratic People's Republic of Korea",2004,98,0,99,0.1,27.2,72
717,"Democratic People's Republic of Korea",2003,27,0,99,0.1,26.7,68
718,"Democratic People's Republic of Korea",2002,NULL,0,99,0.1,26.2,64
719,"Democratic People's Republic of Korea",2001,NULL,0,98,0.1,25.7,62
720,"Democratic People's Republic of Korea",2000,NULL,0,93,0.1,25.2,56
721,"Democratic Republic of the Congo",2015,81,5020,78,1.1,21.6,81
722,"Democratic Republic of the Congo",2014,8,33711,79,1.1,21.1,8
723,"Democratic Republic of the Congo",2013,74,88381,74,1.2,2.6,74
724,"Democratic Republic of the Congo",2012,75,72029,76,1.5,2.1,75
725,"Democratic Republic of the Congo",2011,74,133802,77,1.6,19.6,74
726,"Democratic Republic of the Congo",2010,6,5407,76,1.6,19.1,6
727,"Democratic Republic of the Congo",2009,72,57,78,1.7,18.6,72
728,"Democratic Republic of the Congo",2008,65,12461,64,1.8,18.2,65
729,"Democratic Republic of the Congo",2007,7,55577,72,1.9,17.8,7
730,"Democratic Republic of the Congo",2006,NULL,80123,62,2,17.3,62
731,"Democratic Republic of the Congo",2005,NULL,182485,6,2,16.9,6
732,"Democratic Republic of the Congo",2004,NULL,44934,52,2.1,16.5,54
733,"Democratic Republic of the Congo",2003,NULL,21956,47,2.2,16.1,41
734,"Democratic Republic of the Congo",2002,NULL,30466,4,2.4,15.7,38
735,"Democratic Republic of the Congo",2001,NULL,8072,3,2.4,15.3,3
736,"Democratic Republic of the Congo",2000,NULL,8282,42,2.5,14.9,4
737,Denmark,2015,NULL,9,93,0.1,58.8,93
738,Denmark,2014,NULL,27,94,0.1,58.4,94
739,Denmark,2013,NULL,17,94,0.1,58.1,94
740,Denmark,2012,NULL,2,94,0.1,57.7,94
741,Denmark,2011,NULL,84,91,0.1,57.4,91
742,Denmark,2010,NULL,5,9,0.1,57,9
743,Denmark,2009,NULL,6,89,0.1,56.6,89
744,Denmark,2008,NULL,14,88,0.1,56.3,88
745,Denmark,2007,NULL,2,87,0.1,55.9,87
746,Denmark,2006,NULL,27,93,0.1,55.4,93
747,Denmark,2005,NULL,2,93,0.1,55,93
748,Denmark,2004,NULL,0,95,0.1,54.4,95
749,Denmark,2003,NULL,0,96,0.1,53.9,96
750,Denmark,2002,NULL,32,98,0.1,53.3,98
751,Denmark,2001,NULL,11,97,0.1,52.8,97
752,Denmark,2000,NULL,14,97,0.1,52.2,97
753,Djibouti,2015,84,47,84,2.1,35,84
754,Djibouti,2014,78,0,78,2.1,34.4,78
755,Djibouti,2013,82,28,82,2.1,33.8,82
756,Djibouti,2012,81,709,81,1.9,33.2,81
757,Djibouti,2011,87,49,87,2.7,32.7,87
758,Djibouti,2010,88,7,88,3.1,32.2,88
759,Djibouti,2009,89,48,89,3.2,31.7,89
760,Djibouti,2008,88,143,89,3.3,31.3,89
761,Djibouti,2007,25,24,88,3.5,3.9,88
762,Djibouti,2006,NULL,49,72,3.7,3.6,72
763,Djibouti,2005,NULL,298,71,3.9,3.2,71
764,Djibouti,2004,NULL,71,64,4,29.8,64
765,Djibouti,2003,NULL,37,68,4.2,29.4,68
766,Djibouti,2002,NULL,50,62,4.3,29,62
767,Djibouti,2001,NULL,79,49,4.3,28.6,53
768,Djibouti,2000,NULL,183,46,4.1,28.2,46
769,Dominica,2013,96,0,96,0.1,58.4,96
770,"Dominican Republic",2015,81,0,87,0.3,58.9,85
771,"Dominican Republic",2014,89,0,9,0.3,57.9,91
772,"Dominican Republic",2013,8,0,82,0.3,56.8,83
773,"Dominican Republic",2012,74,0,85,0.4,55.8,85
774,"Dominican Republic",2011,8,2,84,0.7,54.7,84
775,"Dominican Republic",2010,83,0,85,0.9,53.6,88
776,"Dominican Republic",2009,8,0,85,1.2,52.6,82
777,"Dominican Republic",2008,81,0,86,1.4,51.5,82
778,"Dominican Republic",2007,81,0,86,1.6,5.4,85
779,"Dominican Republic",2006,84,0,88,1.8,49.3,89
780,"Dominican Republic",2005,87,0,86,2,48.2,87
781,"Dominican Republic",2004,82,0,66,2.1,47.2,79
782,"Dominican Republic",2003,79,0,65,2.3,46.1,79
783,"Dominican Republic",2002,63,0,74,2.4,45.1,82
784,"Dominican Republic",2001,66,113,71,2.5,44.1,72
785,"Dominican Republic",2000,68,253,71,2.5,43.1,78
786,Ecuador,2015,78,0,84,0.1,54.2,78
787,Ecuador,2014,83,0,84,0.1,53.5,83
788,Ecuador,2013,87,0,87,0.1,52.8,87
789,Ecuador,2012,88,72,85,0.1,52.1,87
790,Ecuador,2011,88,257,85,0.1,51.4,88
791,Ecuador,2010,9,0,88,0.1,5.7,91
792,Ecuador,2009,91,0,91,0.1,5,94
793,Ecuador,2008,93,1,94,0.1,49.3,96
794,Ecuador,2007,94,0,95,0.2,48.6,96
795,Ecuador,2006,96,0,92,0.3,47.9,96
796,Ecuador,2005,92,0,89,0.3,47.2,92
797,Ecuador,2004,88,0,9,0.3,46.5,88
798,Ecuador,2003,82,0,97,0.3,45.8,87
799,Ecuador,2002,75,0,88,0.3,45.1,88
800,Ecuador,2001,69,2,9,0.3,44.3,89
801,Ecuador,2000,36,0,83,0.3,43.6,87
802,Egypt,2015,93,5432,93,0.1,61.1,93
803,Egypt,2014,94,1314,94,0.1,6.2,94
804,Egypt,2013,97,405,97,0.1,59.4,97
805,Egypt,2012,93,245,93,0.1,58.6,93
806,Egypt,2011,96,26,96,0.1,57.8,96
807,Egypt,2010,97,16,97,0.1,57,97
808,Egypt,2009,97,608,97,0.1,56.2,97
809,Egypt,2008,97,668,97,0.1,55.5,97
810,Egypt,2007,98,1684,98,0.1,54.8,98
811,Egypt,2006,98,953,98,0.1,54.2,98
812,Egypt,2005,98,77,98,0.1,53.5,98
813,Egypt,2004,97,80,97,0.1,52.9,97
814,Egypt,2003,98,164,98,0.1,52.3,98
815,Egypt,2002,97,653,97,0.1,51.8,97
816,Egypt,2001,99,2150,99,0.1,51.2,99
817,Egypt,2000,98,2633,98,0.1,5.7,98
818,"El Salvador",2015,91,0,92,0.2,56.1,91
819,"El Salvador",2014,93,0,93,0.2,55.4,94
820,"El Salvador",2013,92,0,92,0.2,54.7,92
821,"El Salvador",2012,92,0,93,0.3,54.1,92
822,"El Salvador",2011,89,0,9,0.3,53.4,89
823,"El Salvador",2010,89,0,89,0.3,52.8,89
824,"El Salvador",2009,91,0,91,0.3,52.1,91
825,"El Salvador",2008,98,0,98,0.3,51.4,98
826,"El Salvador",2007,99,0,99,0.3,5.8,99
827,"El Salvador",2006,96,0,96,0.2,5.1,96
828,"El Salvador",2005,89,0,89,0.2,49.4,89
829,"El Salvador",2004,9,0,9,0.3,48.6,9
830,"El Salvador",2003,94,0,93,0.3,47.8,94
831,"El Salvador",2002,81,0,81,0.4,47,81
832,"El Salvador",2001,75,2,94,0.4,46.2,92
833,"El Salvador",2000,99,0,98,0.4,45.3,99
834,"Equatorial Guinea",2015,16,1250,17,4.2,24.5,16
835,"Equatorial Guinea",2014,2,13,24,4.4,24,2
836,"Equatorial Guinea",2013,NULL,321,3,5.7,23.5,3
837,"Equatorial Guinea",2012,NULL,1190,3,8.2,23,24
838,"Equatorial Guinea",2011,NULL,0,39,7.7,22.6,41
839,"Equatorial Guinea",2010,NULL,0,59,7.2,22.1,44
840,"Equatorial Guinea",2009,NULL,78,57,7.3,21.7,43
841,"Equatorial Guinea",2008,NULL,436,55,6.3,21.3,42
842,"Equatorial Guinea",2007,NULL,5,54,5.9,2.9,41
843,"Equatorial Guinea",2006,NULL,0,52,5.3,2.5,4
844,"Equatorial Guinea",2005,NULL,0,5,4.9,2.2,39
845,"Equatorial Guinea",2004,NULL,38,48,4.4,19.8,38
846,"Equatorial Guinea",2003,NULL,18,46,3.6,19.5,37
847,"Equatorial Guinea",2002,NULL,24,44,2.9,19.1,36
848,"Equatorial Guinea",2001,NULL,1339,43,2.3,18.7,35
849,"Equatorial Guinea",2000,NULL,0,41,1.9,18.3,34
850,Eritrea,2015,95,198,95,0.4,18.6,95
851,Eritrea,2014,94,127,94,0.4,18,94
852,Eritrea,2013,94,45,94,0.5,17.5,94
853,Eritrea,2012,94,194,94,0.6,17,94
854,Eritrea,2011,96,48,96,0.7,16.5,96
855,Eritrea,2010,9,51,9,0.9,16,9
856,Eritrea,2009,92,82,92,1,15.5,92
857,Eritrea,2008,94,0,94,1.1,15.1,94
858,Eritrea,2007,91,55,91,1.3,14.7,91
859,Eritrea,2006,94,128,94,1.4,14.3,94
860,Eritrea,2005,96,19,96,1.6,13.9,96
861,Eritrea,2004,84,24,98,1.8,13.6,98
862,Eritrea,2003,91,376,95,1.9,13.3,93
863,Eritrea,2002,86,460,92,1.9,13.1,9
864,Eritrea,2001,NULL,204,89,2,12.8,86
865,Eritrea,2000,NULL,789,82,1.9,12.6,81
866,Estonia,2015,91,4,93,0.1,59.9,93
867,Estonia,2014,93,0,93,0.1,59.4,93
868,Estonia,2013,93,2,94,0.1,59,94
869,Estonia,2012,94,4,94,0.1,58.5,94
870,Estonia,2011,94,7,93,0.1,58,93
871,Estonia,2010,94,0,94,0.1,57.6,94
872,Estonia,2009,95,0,95,0.1,57.1,95
873,Estonia,2008,94,0,95,0.1,56.7,95
874,Estonia,2007,95,1,95,0.1,56.3,95
875,Estonia,2006,95,27,95,0.1,55.9,95
876,Estonia,2005,95,2,96,0.1,55.5,96
877,Estonia,2004,9,0,95,0.1,55.2,94
878,Estonia,2003,NULL,0,95,0.1,54.9,94
879,Estonia,2002,NULL,0,94,0.1,54.6,94
880,Estonia,2001,NULL,0,94,0.1,54.3,94
881,Estonia,2000,NULL,9,93,0.1,54,93
882,Ethiopia,2015,77,17745,75,0.6,17.6,77
883,Ethiopia,2014,77,12739,75,0.6,17.2,77
884,Ethiopia,2013,72,5253,7,0.9,16.8,72
885,Ethiopia,2012,69,4347,7,1.2,16.4,69
886,Ethiopia,2011,65,3255,7,1.4,16,65
887,Ethiopia,2010,62,4235,69,1.7,15.6,61
888,Ethiopia,2009,56,1176,65,2,15.3,58
889,Ethiopia,2008,52,3511,63,2.4,14.9,54
890,Ethiopia,2007,47,1446,61,2.8,14.5,5
891,Ethiopia,2006,NULL,1451,59,3.3,14.2,46
892,Ethiopia,2005,NULL,357,56,3.7,13.8,44
893,Ethiopia,2004,NULL,73,54,4.1,13.5,4
894,Ethiopia,2003,NULL,228,55,4.4,13.2,37
895,Ethiopia,2002,NULL,3332,55,4.6,12.9,35
896,Ethiopia,2001,NULL,2366,55,4.9,12.6,32
897,Ethiopia,2000,NULL,1660,55,5,12.3,3
898,Fiji,2015,99,0,99,0.1,62.7,99
899,Fiji,2014,99,0,99,0.1,61.9,99
900,Fiji,2013,99,0,99,0.1,61.1,99
901,Fiji,2012,99,0,99,0.1,6.2,99
902,Fiji,2011,99,0,99,0.1,59.5,99
903,Fiji,2010,99,0,99,0.1,58.7,99
904,Fiji,2009,99,1,99,0.1,58,99
905,Fiji,2008,99,0,99,0.1,57.3,99
906,Fiji,2007,99,0,99,0.1,56.6,99
907,Fiji,2006,99,136,98,0.1,55.9,98
908,Fiji,2005,99,0,97,0.1,55.1,96
909,Fiji,2004,99,37,96,0.1,54.2,95
910,Fiji,2003,99,305,95,0.1,53.2,94
911,Fiji,2002,99,304,94,0.1,52.2,93
912,Fiji,2001,98,17,92,0.1,51.2,91
913,Fiji,2000,98,0,91,0.1,5.2,9
914,Finland,2015,NULL,2,97,0.1,62.1,97
915,Finland,2014,NULL,0,98,0.1,61.7,98
916,Finland,2013,NULL,2,98,0.1,61.4,98
917,Finland,2012,NULL,0,99,0.1,61,99
918,Finland,2011,NULL,27,99,0.1,6.6,99
919,Finland,2010,NULL,5,99,0.1,6.2,99
920,Finland,2009,NULL,2,99,0.1,59.8,99
921,Finland,2008,NULL,5,97,0.1,59.4,99
922,Finland,2007,NULL,0,97,0.1,59,99
923,Finland,2006,NULL,0,97,0.1,58.6,97
924,Finland,2005,NULL,1,97,0.1,58.1,97
925,Finland,2004,NULL,0,96,0.1,57.6,98
926,Finland,2003,NULL,0,96,0.1,57.1,98
927,Finland,2002,NULL,0,95,0.1,56.6,98
928,Finland,2001,NULL,1,95,0.1,56.1,98
929,Finland,2000,NULL,0,96,0.1,55.5,99
930,France,2015,86,157,98,0.1,62.5,98
931,France,2014,83,267,98,0.1,62,98
932,France,2013,74,272,99,0.1,61.6,99
933,France,2012,78,0,99,0.1,61.1,99
934,France,2011,74,14949,99,0.1,6.6,99
935,France,2010,65,5048,99,0.1,6.1,99
936,France,2009,51,1541,98,0.1,59.6,98
937,France,2008,47,604,98,0.1,59.1,98
938,France,2007,42,39,99,0.1,58.6,98
939,France,2006,39,40,99,0.1,58,99
940,France,2005,35,36,98,0.1,57.5,98
941,France,2004,35,4448,99,0.1,57,98
942,France,2003,28,0,96,0.1,56.4,97
943,France,2002,29,5185,97,0.1,55.8,97
944,France,2001,28,0,98,0.1,55.2,97
945,France,2000,26,10000,98,0.1,54.6,97
946,Gabon,2015,8,27,79,2.7,36.3,8
947,Gabon,2014,7,33,68,2.8,35.8,7
948,Gabon,2013,79,122,77,3.7,35.2,79
949,Gabon,2012,82,2,8,4.9,34.6,82
950,Gabon,2011,75,2,75,6,34.1,75
951,Gabon,2010,67,1,68,7,33.5,67
952,Gabon,2009,79,0,74,8,33,76
953,Gabon,2008,82,3,81,8.9,32.4,82
954,Gabon,2007,75,0,78,10,31.9,81
955,Gabon,2006,52,90,44,10.7,31.4,45
956,Gabon,2005,28,0,44,10.9,3.8,45
957,Gabon,2004,NULL,63,44,11.1,3.3,45
958,Gabon,2003,NULL,0,44,11,29.8,45
959,Gabon,2002,NULL,110,44,10.7,29.2,45
960,Gabon,2001,NULL,5129,44,10.1,28.7,45
961,Gabon,2000,NULL,15,44,9.5,28.1,45
962,Gambia,2015,97,71,96,1.7,27.3,97
963,Gambia,2014,96,1,97,1.7,26.7,96
964,Gambia,2013,97,0,96,1.6,26,97
965,Gambia,2012,98,0,98,1.4,25.4,98
966,Gambia,2011,96,0,95,1.8,24.8,96
967,Gambia,2010,97,2,97,2.1,24.1,97
968,Gambia,2009,97,0,97,2.7,23.5,98
969,Gambia,2008,98,0,96,3,22.8,96
970,Gambia,2007,97,0,94,3.1,22.2,95
971,Gambia,2006,95,0,94,3,21.5,95
972,Gambia,2005,95,0,94,3,2.9,95
973,Gambia,2004,95,0,88,2.9,2.3,87
974,Gambia,2003,94,119,87,2.7,19.7,87
975,Gambia,2002,92,32,86,2.5,19.1,87
976,Gambia,2001,91,99,85,2.3,18.5,87
977,Gambia,2000,91,336,84,2,18,8
978,Georgia,2015,94,431,91,0.1,56.2,94
979,Georgia,2014,91,3188,91,0.1,55.3,91
980,Georgia,2013,96,7872,94,0.1,54.4,93
981,Georgia,2012,92,31,93,0.1,53.6,92
982,Georgia,2011,89,64,88,0.1,52.8,94
983,Georgia,2010,95,22,88,0.1,52,92
984,Georgia,2009,54,23,93,0.1,51.3,88
985,Georgia,2008,89,56,9,0.1,5.5,92
986,Georgia,2007,94,44,88,0.1,49.9,98
987,Georgia,2006,84,334,89,0.1,49.2,88
988,Georgia,2005,79,1356,82,0.1,48.6,82
989,Georgia,2004,64,6847,66,0.1,48.1,78
990,Georgia,2003,48,216,74,0.1,47.5,75
991,Georgia,2002,51,199,89,0.1,47,84
992,Georgia,2001,61,35,83,0.1,46.5,87
993,Georgia,2000,55,50,81,0.1,46,8
994,Germany,2015,88,2464,94,0.1,62.3,95
995,Germany,2014,88,443,94,0.1,61.9,95
996,Germany,2013,88,1771,94,0.1,61.4,95
997,Germany,2012,88,166,94,0.1,6.9,95
998,Germany,2011,88,1607,94,0.1,6.4,95
999,Germany,2010,88,780,94,0.1,59.9,95
1000,Germany,2009,88,574,95,0.1,59.5,96
1001,Germany,2008,87,917,95,0.1,59,96
1002,Germany,2007,86,567,95,0.1,58.5,96
1003,Germany,2006,87,2307,94,0.1,58,96
1004,Germany,2005,9,778,95,0.1,57.6,96
1005,Germany,2004,88,121,96,0.1,57.1,96
1006,Germany,2003,9,779,96,0.1,56.6,97
