index,Country,Year,Status,Life_expectancy,Adult_Mortality,Infant_deaths
604,Comoros,2003,Developing,59.6,271,2
605,Comoros,2002,Developing,59.5,271,2
606,Comoros,2001,Developing,59.5,272,1
607,Comoros,2000,Developing,59.5,272,1
608,Congo,2015,Developing,64.7,267,7
609,Congo,2014,Developing,64.2,275,7
610,Congo,2013,Developing,63.9,274,7
611,Congo,2012,Developing,63.7,273,7
612,Congo,2011,Developing,62.9,285,7
613,Congo,2010,Developing,62,298,7
614,Congo,2009,Developing,68,314,7
615,Congo,2008,Developing,59.4,338,8
616,Congo,2007,Developing,58.2,354,8
617,Congo,2006,Developing,56.9,368,8
618,Congo,2005,Developing,55.3,394,8
619,Congo,2004,Developing,54.1,48,9
620,Congo,2003,Developing,53.2,417,9
621,Congo,2002,Developing,52.6,424,9
622,Congo,2001,Developing,52.7,419,9
623,Congo,2000,Developing,52.9,416,9
624,"Cook Islands",2013,Developing,NULL,NULL,0
625,"Costa Rica",2015,Developing,79.6,95,1
626,"Costa Rica",2014,Developing,79.5,96,1
627,"Costa Rica",2013,Developing,79.4,96,1
628,"Costa Rica",2012,Developing,79.2,97,1
629,"Costa Rica",2011,Developing,79,98,1
630,"Costa Rica",2010,Developing,78.1,16,1
631,"Costa Rica",2009,Developing,79.2,96,1
632,"Costa Rica",2008,Developing,78.9,99,1
633,"Costa Rica",2007,Developing,78.9,93,1
634,"Costa Rica",2006,Developing,78,16,1
635,"Costa Rica",2005,Developing,78.6,97,1
636,"Costa Rica",2004,Developing,77.7,12,1
637,"Costa Rica",2003,Developing,78,1,1
638,"Costa Rica",2002,Developing,78.3,99,1
639,"Costa Rica",2001,Developing,77.5,1,1
640,"Costa Rica",2000,Developing,77.6,98,1
641,Croatia,2015,Developed,78,95,0
642,Croatia,2014,Developed,77.8,97,0
643,Croatia,2013,Developed,77.7,97,0
644,Croatia,2012,Developed,77.1,14,0
645,Croatia,2011,Developed,77,14,0
646,Croatia,2010,Developed,76.6,16,0
647,Croatia,2009,Developed,76.3,19,0
648,Croatia,2008,Developed,76,116,0
649,Croatia,2007,Developed,75.8,114,0
650,Croatia,2006,Developed,75.9,113,0
651,Croatia,2005,Developed,75.2,116,0
652,Croatia,2004,Developed,75.4,114,0
653,Croatia,2003,Developed,74.7,122,0
654,Croatia,2002,Developed,74.8,124,0
655,Croatia,2001,Developed,74.9,126,0
656,Croatia,2000,Developed,74.7,127,0
657,Cuba,2015,Developing,79.1,92,1
658,Cuba,2014,Developing,79,93,1
659,Cuba,2013,Developing,78.7,96,1
660,Cuba,2012,Developing,78.7,96,1
661,Cuba,2011,Developing,78.8,92,1
662,Cuba,2010,Developing,78,98,1
663,Cuba,2009,Developing,78.1,11,1
664,Cuba,2008,Developing,77.9,12,1
665,Cuba,2007,Developing,78.1,14,1
666,Cuba,2006,Developing,78,14,1
667,Cuba,2005,Developing,77.2,19,1
668,Cuba,2004,Developing,77.3,17,1
669,Cuba,2003,Developing,77.4,18,1
670,Cuba,2002,Developing,77.7,19,1
671,Cuba,2001,Developing,76.7,115,1
672,Cuba,2000,Developing,76.9,115,1
673,Cyprus,2015,Developed,85,52,0
674,Cyprus,2014,Developed,83,53,0
675,Cyprus,2013,Developed,81,54,0
676,Cyprus,2012,Developed,80,56,0
677,Cyprus,2011,Developed,79.7,57,0
678,Cyprus,2010,Developed,79.5,59,0
679,Cyprus,2009,Developed,79.3,6,0
680,Cyprus,2008,Developed,79.1,62,0
681,Cyprus,2007,Developed,78.9,63,0
682,Cyprus,2006,Developed,78.8,64,0
683,Cyprus,2005,Developed,78.7,65,0
684,Cyprus,2004,Developed,78.6,65,0
685,Cyprus,2003,Developed,78.5,66,0
686,Cyprus,2002,Developed,78.4,68,0
687,Cyprus,2001,Developed,78.2,69,0
688,Cyprus,2000,Developed,78.1,7,0
689,Czechia,2015,Developed,78.8,86,0
690,Czechia,2014,Developed,78.6,88,0
691,Czechia,2013,Developed,78.2,9,0
692,Czechia,2012,Developed,78,93,0
693,Czechia,2011,Developed,77.8,97,0
694,Czechia,2010,Developed,77.5,99,0
695,Czechia,2009,Developed,77.1,12,0
696,Czechia,2008,Developed,77,16,0
697,Czechia,2007,Developed,76.8,17,0
698,Czechia,2006,Developed,76.5,19,0
699,Czechia,2005,Developed,75.9,114,0
700,Czechia,2004,Developed,75.8,116,0
701,Czechia,2003,Developed,75.2,122,0
702,Czechia,2002,Developed,75.3,12,0
703,Czechia,2001,Developed,75.1,123,0
704,Czechia,2000,Developed,74.7,126,0
705,"Democratic People's Republic of Korea",2015,Developing,76,139,6
706,"Democratic People's Republic of Korea",2014,Developing,73,142,6
707,"Democratic People's Republic of Korea",2013,Developing,71,146,6
708,"Democratic People's Republic of Korea",2012,Developing,69.8,149,7
709,"Democratic People's Republic of Korea",2011,Developing,69.4,153,8
710,"Democratic People's Republic of Korea",2010,Developing,69,157,8
711,"Democratic People's Republic of Korea",2009,Developing,68.7,161,9
712,"Democratic People's Republic of Korea",2008,Developing,68.6,164,9
713,"Democratic People's Republic of Korea",2007,Developing,68.5,166,9
714,"Democratic People's Republic of Korea",2006,Developing,68.5,165,10
715,"Democratic People's Republic of Korea",2005,Developing,68.5,165,10
716,"Democratic People's Republic of Korea",2004,Developing,68.4,165,11
717,"Democratic People's Republic of Korea",2003,Developing,68.1,165,12
718,"Democratic People's Republic of Korea",2002,Developing,67.6,167,14
719,"Democratic People's Republic of Korea",2001,Developing,66.6,177,16
720,"Democratic People's Republic of Korea",2000,Developing,65.4,192,18
721,"Democratic Republic of the Congo",2015,Developing,59.8,258,236
722,"Democratic Republic of the Congo",2014,Developing,59.3,266,237
723,"Democratic Republic of the Congo",2013,Developing,58.8,272,238
724,"Democratic Republic of the Congo",2012,Developing,58.3,277,239
725,"Democratic Republic of the Congo",2011,Developing,57.9,278,239
726,"Democratic Republic of the Congo",2010,Developing,57.4,283,239
727,"Democratic Republic of the Congo",2009,Developing,56.7,292,238
728,"Democratic Republic of the Congo",2008,Developing,56.3,295,237
729,"Democratic Republic of the Congo",2007,Developing,55.7,299,236
730,"Democratic Republic of the Congo",2006,Developing,55,36,235
731,"Democratic Republic of the Congo",2005,Developing,54.3,314,233
732,"Democratic Republic of the Congo",2004,Developing,53.5,323,232
733,"Democratic Republic of the Congo",2003,Developing,52.8,332,231
734,"Democratic Republic of the Congo",2002,Developing,52.1,341,229
735,"Democratic Republic of the Congo",2001,Developing,51.8,34,227
736,"Democratic Republic of the Congo",2000,Developing,51.3,346,226
737,Denmark,2015,Developed,86,71,0
738,Denmark,2014,Developed,84,73,0
739,Denmark,2013,Developed,81,75,0
740,Denmark,2012,Developed,80,76,0
741,Denmark,2011,Developed,79.7,79,0
742,Denmark,2010,Developed,79.2,84,0
743,Denmark,2009,Developed,78.9,86,0
744,Denmark,2008,Developed,78.8,88,0
745,Denmark,2007,Developed,78.4,93,0
746,Denmark,2006,Developed,78.1,93,0
747,Denmark,2005,Developed,78.1,92,0
748,Denmark,2004,Developed,77.7,98,0
749,Denmark,2003,Developed,77.3,11,0
750,Denmark,2002,Developed,77,14,0
751,Denmark,2001,Developed,77,12,0
752,Denmark,2000,Developed,76.9,12,0
753,Djibouti,2015,Developing,63.5,241,1
754,Djibouti,2014,Developing,63,252,1
755,Djibouti,2013,Developing,62.7,256,1
756,Djibouti,2012,Developing,62.2,263,1
757,Djibouti,2011,Developing,61.8,268,1
758,Djibouti,2010,Developing,61.3,273,1
759,Djibouti,2009,Developing,69,279,1
760,Djibouti,2008,Developing,62,289,1
761,Djibouti,2007,Developing,59.8,296,1
762,Djibouti,2006,Developing,59.1,39,2
763,Djibouti,2005,Developing,58.6,318,2
764,Djibouti,2004,Developing,58.1,326,2
765,Djibouti,2003,Developing,58,325,2
766,Djibouti,2002,Developing,57.9,322,2
767,Djibouti,2001,Developing,57.7,323,2
768,Djibouti,2000,Developing,57.4,325,2
769,Dominica,2013,Developing,NULL,NULL,0
770,"Dominican Republic",2015,Developing,73.9,152,6
771,"Dominican Republic",2014,Developing,73.6,154,6
772,"Dominican Republic",2013,Developing,73.4,157,6
773,"Dominican Republic",2012,Developing,72.1,174,6
774,"Dominican Republic",2011,Developing,73.1,16,6
775,"Dominican Republic",2010,Developing,72.7,166,6
776,"Dominican Republic",2009,Developing,73.6,157,6
777,"Dominican Republic",2008,Developing,73.3,161,6
778,"Dominican Republic",2007,Developing,72.9,164,6
779,"Dominican Republic",2006,Developing,72.3,178,7
780,"Dominican Republic",2005,Developing,69.7,28,7
781,"Dominican Republic",2004,Developing,69.3,214,7
782,"Dominican Republic",2003,Developing,73,22,7
783,"Dominican Republic",2002,Developing,71.4,189,7
784,"Dominican Republic",2001,Developing,71.2,188,7
785,"Dominican Republic",2000,Developing,72,176,7
786,Ecuador,2015,Developing,76.2,118,6
787,Ecuador,2014,Developing,76,121,6
788,Ecuador,2013,Developing,76,121,6
789,Ecuador,2012,Developing,75.5,127,7
790,Ecuador,2011,Developing,75.3,131,7
791,Ecuador,2010,Developing,75,134,7
792,Ecuador,2009,Developing,75.1,137,7
793,Ecuador,2008,Developing,74.6,139,7
794,Ecuador,2007,Developing,74.7,14,7
795,Ecuador,2006,Developing,74.4,144,8
796,Ecuador,2005,Developing,74.2,151,8
797,Ecuador,2004,Developing,74.4,148,8
798,Ecuador,2003,Developing,74.4,151,8
799,Ecuador,2002,Developing,73.6,157,8
800,Ecuador,2001,Developing,73.4,158,9
801,Ecuador,2000,Developing,72.8,163,9
802,Egypt,2015,Developing,79,159,51
803,Egypt,2014,Developing,78,161,53
804,Egypt,2013,Developing,79,159,54
805,Egypt,2012,Developing,72,165,54
806,Egypt,2011,Developing,74,168,55
807,Egypt,2010,Developing,70,173,54
808,Egypt,2009,Developing,69.9,174,54
809,Egypt,2008,Developing,69.8,172,54
810,Egypt,2007,Developing,69.7,171,55
811,Egypt,2006,Developing,69.5,175,55
812,Egypt,2005,Developing,69.4,174,56
813,Egypt,2004,Developing,69,176,57
814,Egypt,2003,Developing,68.6,178,59
815,Egypt,2002,Developing,68.7,177,61
816,Egypt,2001,Developing,68.6,177,63
817,Egypt,2000,Developing,68.8,171,65
818,"El Salvador",2015,Developing,73.5,178,2
819,"El Salvador",2014,Developing,73.3,181,2
820,"El Salvador",2013,Developing,73,184,2
821,"El Salvador",2012,Developing,73,181,2
822,"El Salvador",2011,Developing,72,197,2
823,"El Salvador",2010,Developing,72,191,2
824,"El Salvador",2009,Developing,71.4,23,2
825,"El Salvador",2008,Developing,71.7,194,2
826,"El Salvador",2007,Developing,71.2,23,2
827,"El Salvador",2006,Developing,75,211,3
828,"El Salvador",2005,Developing,71,213,3
829,"El Salvador",2004,Developing,70,215,3
830,"El Salvador",2003,Developing,69.9,29,3
831,"El Salvador",2002,Developing,73,24,3
832,"El Salvador",2001,Developing,68.9,219,4
833,"El Salvador",2000,Developing,69,218,4
834,"Equatorial Guinea",2015,Developing,58.2,32,3
835,"Equatorial Guinea",2014,Developing,57.9,32,3
836,"Equatorial Guinea",2013,Developing,57.4,327,3
837,"Equatorial Guinea",2012,Developing,56.7,337,3
838,"Equatorial Guinea",2011,Developing,56.2,344,3
839,"Equatorial Guinea",2010,Developing,56.1,339,3
840,"Equatorial Guinea",2009,Developing,55.7,34,3
841,"Equatorial Guinea",2008,Developing,55.4,338,3
842,"Equatorial Guinea",2007,Developing,55,339,3
843,"Equatorial Guinea",2006,Developing,54.8,337,3
844,"Equatorial Guinea",2005,Developing,54.4,337,3
845,"Equatorial Guinea",2004,Developing,54.1,336,3
846,"Equatorial Guinea",2003,Developing,53.8,334,3
847,"Equatorial Guinea",2002,Developing,53.5,334,3
848,"Equatorial Guinea",2001,Developing,53.1,334,3
849,"Equatorial Guinea",2000,Developing,52.7,336,3
850,Eritrea,2015,Developing,64.7,255,5
851,Eritrea,2014,Developing,64.4,261,5
852,Eritrea,2013,Developing,64,266,6
853,Eritrea,2012,Developing,63.6,274,6
854,Eritrea,2011,Developing,62.9,286,6
855,Eritrea,2010,Developing,62.1,298,6
856,Eritrea,2009,Developing,61.4,311,6
857,Eritrea,2008,Developing,67,322,6
858,Eritrea,2007,Developing,62,329,6
859,Eritrea,2006,Developing,59.7,336,7
860,Eritrea,2005,Developing,59.4,34,7
861,Eritrea,2004,Developing,59.1,342,7
862,Eritrea,2003,Developing,58.8,343,7
863,Eritrea,2002,Developing,58.5,343,7
864,Eritrea,2001,Developing,58.1,345,7
865,Eritrea,2000,Developing,45.3,593,7
866,Estonia,2015,Developing,77.6,119,0
867,Estonia,2014,Developing,77.3,122,0
868,Estonia,2013,Developing,76.9,127,0
869,Estonia,2012,Developing,76.3,135,0
870,Estonia,2011,Developing,76.1,138,0
871,Estonia,2010,Developing,75.6,137,0
872,Estonia,2009,Developing,74.9,156,0
873,Estonia,2008,Developing,74.2,167,0
874,Estonia,2007,Developing,73,189,0
875,Estonia,2006,Developing,73,188,0
876,Estonia,2005,Developing,72.8,189,0
877,Estonia,2004,Developing,72.3,195,0
878,Estonia,2003,Developing,71.9,199,0
879,Estonia,2002,Developing,71.2,211,0
880,Estonia,2001,Developing,78,225,0
881,Estonia,2000,Developing,78,218,0
882,Ethiopia,2015,Developing,64.8,225,136
883,Ethiopia,2014,Developing,64.2,234,140
884,Ethiopia,2013,Developing,63.7,237,145
885,Ethiopia,2012,Developing,63.3,241,150
886,Ethiopia,2011,Developing,62.6,249,156
887,Ethiopia,2010,Developing,61.8,261,162
888,Ethiopia,2009,Developing,68,274,169
889,Ethiopia,2008,Developing,59.8,289,177
890,Ethiopia,2007,Developing,58.5,39,186
891,Ethiopia,2006,Developing,57.2,328,196
892,Ethiopia,2005,Developing,56,343,206
893,Ethiopia,2004,Developing,55,354,217
894,Ethiopia,2003,Developing,54,363,228
895,Ethiopia,2002,Developing,53.2,369,237
896,Ethiopia,2001,Developing,52.5,372,246
897,Ethiopia,2000,Developing,51.2,391,253
898,Fiji,2015,Developing,69.9,188,0
899,Fiji,2014,Developing,69.7,19,0
900,Fiji,2013,Developing,69.6,192,0
901,Fiji,2012,Developing,69.4,195,0
902,Fiji,2011,Developing,69.2,197,0
903,Fiji,2010,Developing,69.1,2,0
904,Fiji,2009,Developing,68.9,23,0
905,Fiji,2008,Developing,68.7,26,0
906,Fiji,2007,Developing,68.6,29,0
907,Fiji,2006,Developing,68.5,211,0
908,Fiji,2005,Developing,68.3,214,0
909,Fiji,2004,Developing,68.1,218,0
910,Fiji,2003,Developing,68,22,0
911,Fiji,2002,Developing,67.9,22,0
912,Fiji,2001,Developing,67.8,221,0
913,Fiji,2000,Developing,67.7,221,0
914,Finland,2015,Developing,81.1,76,0
915,Finland,2014,Developing,89,78,0
916,Finland,2013,Developing,87,79,0
917,Finland,2012,Developing,84,82,0
918,Finland,2011,Developing,83,86,0
919,Finland,2010,Developing,79.9,89,0
920,Finland,2009,Developing,79.7,91,0
921,Finland,2008,Developing,79.6,94,0
922,Finland,2007,Developing,79.3,96,0
923,Finland,2006,Developing,79.2,96,0
924,Finland,2005,Developing,78.9,11,0
925,Finland,2004,Developing,78.7,12,0
926,Finland,2003,Developing,78.4,98,0
927,Finland,2002,Developing,78.1,98,0
928,Finland,2001,Developing,78,1,0
929,Finland,2000,Developing,77.5,15,0
930,France,2015,Developing,82.4,78,2
931,France,2014,Developing,82.2,79,3
932,France,2013,Developing,82,81,3
933,France,2012,Developing,81.5,83,3
934,France,2011,Developing,81.7,83,3
935,France,2010,Developing,81.3,86,3
936,France,2009,Developing,81.1,88,3
937,France,2008,Developing,89,88,3
938,France,2007,Developing,89,89,3
939,France,2006,Developing,86,92,3
940,France,2005,Developing,81,93,3
941,France,2004,Developing,82,94,3
942,France,2003,Developing,79.3,99,3
943,France,2002,Developing,79.2,11,3
944,France,2001,Developing,79,13,3
945,France,2000,Developing,78.8,13,3
946,Gabon,2015,Developing,66,229,2
947,Gabon,2014,Developing,65.5,237,2
948,Gabon,2013,Developing,64.6,255,2
949,Gabon,2012,Developing,63.5,276,2
950,Gabon,2011,Developing,62.8,289,2
951,Gabon,2010,Developing,62.3,294,2
952,Gabon,2009,Developing,61.7,31,2
953,Gabon,2008,Developing,61.6,298,2
954,Gabon,2007,Developing,61.6,291,2
955,Gabon,2006,Developing,61.4,288,2
956,Gabon,2005,Developing,65,37,2
957,Gabon,2004,Developing,59.7,322,2
958,Gabon,2003,Developing,59.7,32,2
959,Gabon,2002,Developing,59.7,315,2
960,Gabon,2001,Developing,59.8,37,2
961,Gabon,2000,Developing,61,296,2
962,Gambia,2015,Developing,61.1,262,3
963,Gambia,2014,Developing,68,266,3
964,Gambia,2013,Developing,66,266,3
965,Gambia,2012,Developing,62,269,3
966,Gambia,2011,Developing,59.8,277,3
967,Gambia,2010,Developing,59.3,284,3
968,Gambia,2009,Developing,59,286,3
969,Gambia,2008,Developing,58.7,287,3
970,Gambia,2007,Developing,58.5,288,3
971,Gambia,2006,Developing,58.2,288,3
972,Gambia,2005,Developing,57.7,294,3
973,Gambia,2004,Developing,57.3,296,3
974,Gambia,2003,Developing,57,297,3
975,Gambia,2002,Developing,56.6,298,3
976,Gambia,2001,Developing,56.3,3,3
977,Gambia,2000,Developing,55.9,33,3
978,Georgia,2015,Developing,74.4,129,1
979,Georgia,2014,Developing,74.5,125,1
980,Georgia,2013,Developing,74.5,128,1
981,Georgia,2012,Developing,74.2,13,1
982,Georgia,2011,Developing,73.9,127,1
983,Georgia,2010,Developing,73.8,132,1
984,Georgia,2009,Developing,73.2,133,1
985,Georgia,2008,Developing,73.9,128,1
986,Georgia,2007,Developing,74.4,12,1
987,Georgia,2006,Developing,73.9,126,1
988,Georgia,2005,Developing,73.9,128,1
989,Georgia,2004,Developing,72.3,134,1
990,Georgia,2003,Developing,72.7,132,1
991,Georgia,2002,Developing,71.7,142,2
992,Georgia,2001,Developing,73,121,2
993,Georgia,2000,Developing,71.8,129,2
994,Germany,2015,Developed,81,68,2
995,Germany,2014,Developed,89,69,2
996,Germany,2013,Developed,86,71,2
997,Germany,2012,Developed,86,71,2
998,Germany,2011,Developed,85,74,2
999,Germany,2010,Developed,81,76,2
1000,Germany,2009,Developed,80,79,2
1001,Germany,2008,Developed,79.9,8,2
1002,Germany,2007,Developed,79.8,82,3
1003,Germany,2006,Developed,79.6,84,3
1004,Germany,2005,Developed,79.2,85,3
1005,Germany,2004,Developed,79.1,86,3
1006,Germany,2003,Developed,78.5,9,3
1007,Germany,2002,Developed,78.4,91,3
1008,Germany,2001,Developed,78.3,92,3
1009,Germany,2000,Developed,78,95,3
1010,Ghana,2015,Developing,62.4,249,37
1011,Ghana,2014,Developing,62.1,253,37
1012,Ghana,2013,Developing,61.9,254,38
1013,Ghana,2012,Developing,61.6,257,39
1014,Ghana,2011,Developing,61.2,263,40
1015,Ghana,2010,Developing,69,267,40
1016,Ghana,2009,Developing,66,271,41
1017,Ghana,2008,Developing,63,275,41
1018,Ghana,2007,Developing,59.9,28,41
1019,Ghana,2006,Developing,59.4,288,41
1020,Ghana,2005,Developing,58.9,296,41
1021,Ghana,2004,Developing,58.3,34,41
1022,Ghana,2003,Developing,57.9,38,41
1023,Ghana,2002,Developing,57.6,31,42
1024,Ghana,2001,Developing,57.4,39,42
1025,Ghana,2000,Developing,57.2,38,43
1026,Greece,2015,Developing,81,72,0
1027,Greece,2014,Developing,88,73,0
1028,Greece,2013,Developing,86,74,0
1029,Greece,2012,Developing,84,76,0
1030,Greece,2011,Developing,85,76,0
1031,Greece,2010,Developing,83,76,0
1032,Greece,2009,Developing,80,78,0
1033,Greece,2008,Developing,79.9,77,0
1034,Greece,2007,Developing,79.4,8,0
1035,Greece,2006,Developing,79.7,77,0
1036,Greece,2005,Developing,79.3,81,0
1037,Greece,2004,Developing,79.2,81,0
1038,Greece,2003,Developing,79.1,81,0
1039,Greece,2002,Developing,79,81,1
1040,Greece,2001,Developing,78.7,83,1
1041,Greece,2000,Developing,78.2,84,1
1042,Grenada,2015,Developing,73.6,142,0
1043,Grenada,2014,Developing,73.5,143,0
1044,Grenada,2013,Developing,73.3,144,0
1045,Grenada,2012,Developing,73.1,146,0
1046,Grenada,2011,Developing,72.9,15,0
1047,Grenada,2010,Developing,72.6,154,0
1048,Grenada,2009,Developing,72.4,158,0
1049,Grenada,2008,Developing,72.1,162,0
1050,Grenada,2007,Developing,71.9,164,0
1051,Grenada,2006,Developing,71.7,167,0
1052,Grenada,2005,Developing,71.5,169,0
1053,Grenada,2004,Developing,73,187,0
1054,Grenada,2003,Developing,71.1,173,0
1055,Grenada,2002,Developing,79,176,0
1056,Grenada,2001,Developing,77,178,0
1057,Grenada,2000,Developing,74,182,0
1058,Guatemala,2015,Developing,71.9,186,10
1059,Guatemala,2014,Developing,71.7,187,10
1060,Guatemala,2013,Developing,71.4,189,11
1061,Guatemala,2012,Developing,71.3,189,11
1062,Guatemala,2011,Developing,71.1,193,11
1063,Guatemala,2010,Developing,77,196,12
1064,Guatemala,2009,Developing,76,198,12
1065,Guatemala,2008,Developing,79,19,13
1066,Guatemala,2007,Developing,75,192,13
1067,Guatemala,2006,Developing,69.7,24,14
1068,Guatemala,2005,Developing,69.2,28,14
1069,Guatemala,2004,Developing,69.6,21,15
1070,Guatemala,2003,Developing,69.4,24,15
1071,Guatemala,2002,Developing,69.3,21,16
1072,Guatemala,2001,Developing,68.4,211,16
1073,Guatemala,2000,Developing,67.7,221,17
1074,Guinea,2015,Developing,59,284,26
1075,Guinea,2014,Developing,58.1,299,27
1076,Guinea,2013,Developing,58.8,284,27
1077,Guinea,2012,Developing,58.4,288,28
1078,Guinea,2011,Developing,58.1,29,28
1079,Guinea,2010,Developing,57.8,291,29
1080,Guinea,2009,Developing,57.3,297,29
1081,Guinea,2008,Developing,56.8,33,30
1082,Guinea,2007,Developing,56.4,36,31
1083,Guinea,2006,Developing,55.6,317,31
1084,Guinea,2005,Developing,54.7,327,32
1085,Guinea,2004,Developing,54,334,33
1086,Guinea,2003,Developing,53.3,338,34
1087,Guinea,2002,Developing,52.9,337,35
